STATION,STATION_NAME,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM,TWND
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200211,67,0,0,176,0,88,41,750,564,657,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200212,389,0,0,1410,0,80,40,692,509,601,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200301,7,0,0,11,0,75,27,651,445,548,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200302,103,0,0,290,0,80,45,722,544,633,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200303,138,0,0,394,0,85,46,792,641,717,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200304,345,0,0,419,0,88,43,811,631,721,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200305,103,0,0,250,0,91,68,873,727,800,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200306,164,0,0,1319,0,92,71,881,752,817,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200307,98,0,0,363,0,94,73,898,755,827,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200308,334,0,0,1490,0,93,72,885,752,819,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200309,98,0,0,401,0,94,69,884,741,813,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200310,23,0,0,46,0,89,60,849,688,769,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200311,64,0,0,86,0,87,45,802,625,714,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200312,126,0,0,130,0,81,36,700,495,598,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200401,131,0,0,373,0,81,36,695,496,596,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200402,222,0,0,402,0,83,39,720,540,630,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200403,102,0,0,111,0,84,45,776,584,680,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200404,147,0,0,204,0,87,50,795,609,702,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200405,92,0,0,144,0,94,60,879,699,789,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200406,326,0,0,901,0,94,71,913,752,833,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200407,308,0,0,1019,0,95,72,896,757,827,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200408,415,0,0,1403,0,92,72,890,755,823,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200409,309,0,0,977,0,94,70,877,747,812,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200410,98,0,0,170,0,91,57,845,690,768,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200411,23,0,0,73,0,87,46,792,612,702,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200412,122,0,0,154,0,81,34,708,518,613,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200501,45,0,0,57,0,83,31,721,530,626,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200502,145,0,0,180,0,80,40,735,544,640,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200503,111,0,0,332,0,83,43,731,571,651,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200504,155,0,0,276,0,83,50,786,594,690,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200505,217,0,0,361,0,92,59,849,683,766,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200506,295,0,0,1226,0,91,71,870,744,807,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200507,152,0,0,338,0,95,72,910,773,842,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200508,83,0,0,409,0,95,74,920,775,848,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200509,68,0,0,79,0,95,72,908,750,829,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200510,124,0,0,420,0,92,47,839,681,760,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200511,30,0,0,90,0,85,47,789,618,704,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200512,43,0,0,127,0,76,37,682,504,593,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200601,44,0,0,70,0,83,39,718,534,626,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200602,828,0,0,908,0,80,37,700,512,606,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200603,0,0,0,0,0,85,44,770,576,673,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200604,98,0,0,103,0,88,56,833,650,742,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200605,122,0,0,143,0,96,60,860,685,773,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200606,313,0,0,893,0,93,71,889,744,817,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200607,198,0,0,946,0,93,70,902,752,827,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200608,156,0,0,678,0,94,73,904,761,833,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200609,282,0,0,1240,0,92,68,893,748,821,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200610,41,0,0,87,0,91,49,851,671,761,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200611,175,0,0,276,0,90,47,771,587,679,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200612,139,0,0,317,0,84,45,775,614,695,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200701,34,0,0,143,0,83,39,732,566,649,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200702,88,0,0,177,0,85,35,704,511,608,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200703,41,0,0,92,0,87,43,797,592,695,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200704,73,0,0,192,0,90,50,802,617,710,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200705,35,0,0,35,0,91,57,875,684,780,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200706,287,0,0,870,0,96,65,891,739,815,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200707,331,0,0,778,0,96,73,908,765,837,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200708,295,0,0,1073,0,96,74,923,774,849,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200709,198,0,0,487,0,93,72,899,753,826,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200710,67,0,0,211,0,92,66,870,726,798,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200711,9,0,0,11,0,85,45,783,590,687,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200712,51,0,0,130,0,84,38,775,593,684,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200801,103,0,0,254,0,82,29,716,525,621,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200802,166,0,0,428,0,82,39,755,565,660,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200803,116,0,0,367,0,86,42,769,585,677,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200804,205,0,0,264,0,88,46,819,630,725,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200805,42,0,0,73,0,94,61,883,712,798,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200806,308,0,0,754,0,98,72,915,750,833,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200807,186,0,0,984,0,92,72,886,751,819,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200808,136,0,0,486,0,93,72,884,760,822,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200809,67,0,0,227,0,95,65,895,742,819,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200810,189,0,0,352,0,91,42,838,663,751,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200811,28,0,0,65,0,88,40,751,555,653,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200812,75,0,0,123,0,83,41,751,571,661,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200901,109,0,0,238,0,81,34,709,514,612,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200902,63,0,0,71,0,80,32,723,513,618,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200903,39,0,0,98,0,86,39,793,592,693,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200904,117,0,0,122,0,89,50,828,647,738,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200905,204,0,0,911,0,94,65,872,702,787,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200906,186,0,0,510,0,97,71,904,756,830,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200907,472,0,0,1023,0,93,71,894,769,832,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200908,184,0,0,352,0,96,74,907,770,839,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200909,186,0,0,524,0,93,67,895,756,826,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200910,104,0,0,224,0,92,48,859,701,780,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200911,124,0,0,282,0,85,46,773,605,689,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,200912,104,0,0,232,0,81,40,708,556,632,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201001,110,0,0,342,0,82,25,639,455,547,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201002,71,0,0,199,0,78,37,632,468,550,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201003,212,0,0,588,0,83,40,697,536,617,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201004,199,0,0,347,0,85,54,815,640,728,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201005,74,0,0,184,0,94,69,885,734,810,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201006,196,0,0,463,0,98,72,925,771,848,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201007,141,0,0,608,0,96,73,912,773,843,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201008,127,0,0,929,0,95,74,905,782,844,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201009,52,0,0,113,0,94,70,909,755,832,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201010,0,0,0,0,0,90,59,857,666,762,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201011,139,0,0,206,0,86,44,787,598,693,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201012,28,0,0,55,0,79,32,634,430,532,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201101,217,0,0,628,0,79,31,676,498,587,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201102,33,0,0,64,0,84,41,743,563,653,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201103,399,0,0,978,0,87,47,784,602,693,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201104,108,0,0,261,0,90,52,855,672,764,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201105,27,0,0,70,0,95,60,881,703,792,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201106,219,0,0,518,0,95,70,919,753,836,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201107,367,0,0,731,0,95,74,909,779,844,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201108,305,0,0,1002,0,94,75,914,788,851,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201109,216,0,0,609,0,94,72,898,753,826,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201110,157,0,0,317,0,87,52,816,661,739,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201111,65,0,0,124,0,86,49,789,615,702,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201112,15,0,0,19,0,83,42,765,586,676,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201201,43,0,0,108,0,84,35,730,532,631,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201202,122,0,0,189,0,84,34,759,599,679,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201203,73,0,0,97,0,88,48,837,650,744,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201204,167,0,0,229,0,90,55,836,660,748,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201205,94,0,0,260,0,96,67,889,726,808,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201206,711,0,0,1866,0,92,71,873,741,807,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201207,297,0,0,840,0,95,71,899,766,833,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201208,213,0,0,907,0,94,73,899,767,833,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201209,252,0,0,557,0,94,69,889,747,818,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201210,120,0,0,310,0,91,55,840,688,764,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201211,8,0,0,16,0,83,46,757,569,663,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201212,90,0,0,220,0,82,40,745,557,651,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201301,24,0,0,63,0,85,42,759,583,671,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201302,39,0,0,93,0,82,38,739,562,651,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201303,165,0,0,206,0,83,43,711,521,616,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201304,204,0,0,365,0,92,55,841,668,754,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201305,94,0,0,185,0,94,61,860,692,776,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201306,354,0,0,1130,0,95,72,890,755,823,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201307,216,0,0,1019,0,94,72,895,753,824,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201308,211,0,0,1191,0,95,73,912,763,838,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201309,171,0,0,737,0,94,71,893,746,819,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201310,70,0,0,82,0,91,58,852,693,773,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201311,57,0,0,96,0,86,38,784,620,702,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201312,54,0,0,81,0,84,45,771,600,685,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201401,63,0,0,314,0,79,33,655,489,572,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201402,105,0,0,181,0,82,44,733,566,649,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201403,170,0,0,495,0,85,45,738,576,657,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201404,53,0,0,89,0,89,51,808,644,726,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201405,311,0,0,853,0,91,59,866,693,780,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201406,50,0,0,177,0,96,72,897,750,823,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201407,449,0,0,1268,0,94,72,895,765,830,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201408,133,0,0,617,0,95,74,916,770,843,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201409,186,0,0,957,0,93,70,879,743,811,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201410,60,0,0,152,0,90,57,843,674,759,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201411,363,0,0,526,0,83,41,738,550,644,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201412,64,0,0,157,0,82,43,731,568,649,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201501,99,0,0,175,0,83,37,713,535,624,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201502,229,0,0,655,0,78,34,687,508,597,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201503,56,0,0,103,0,88,49,812,648,730,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201504,190,0,0,482,0,89,65,849,711,780,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201505,254,0,0,674,0,95,63,895,715,805,-9999
COOP:088788,TAMPA INTERNATIONAL AIRPORT FL US,201506,245,0,0,623,0,95,70,902,755,828,-9999
COOP:042709,EL CAPITAN DAM CA US,200001,-9999,0,0,94,0,90,33,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200002,125,0,0,502,0,89,39,733,449,591,-9999
COOP:042709,EL CAPITAN DAM CA US,200003,90,0,0,170,0,89,38,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200004,85,0,0,110,0,95,38,811,477,644,-9999
COOP:042709,EL CAPITAN DAM CA US,200005,-9999,0,0,12,0,103,43,888,516,702,-9999
COOP:042709,EL CAPITAN DAM CA US,200006,0,0,0,0,0,103,45,-9999,546,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200007,0,0,0,0,0,109,44,962,520,741,-9999
COOP:042709,EL CAPITAN DAM CA US,200008,0,0,0,0,0,111,45,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200009,-9999,0,0,32,0,111,47,957,535,746,-9999
COOP:042709,EL CAPITAN DAM CA US,200010,47,0,0,92,0,92,42,831,508,670,-9999
COOP:042709,EL CAPITAN DAM CA US,200011,45,0,0,64,0,90,30,774,392,583,-9999
COOP:042709,EL CAPITAN DAM CA US,200012,0,0,0,0,0,88,30,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200101,93,0,0,371,0,86,34,692,391,542,-9999
COOP:042709,EL CAPITAN DAM CA US,200102,73,0,0,399,0,94,33,693,410,552,-9999
COOP:042709,EL CAPITAN DAM CA US,200103,107,0,0,222,0,93,38,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200104,48,0,0,172,0,95,35,-9999,459,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200105,15,0,0,28,0,103,46,-9999,530,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200106,0,0,0,0,0,103,45,942,529,736,-9999
COOP:042709,EL CAPITAN DAM CA US,200107,3,0,0,3,0,102,47,947,537,742,-9999
COOP:042709,EL CAPITAN DAM CA US,200108,0,0,0,0,0,105,48,992,547,770,-9999
COOP:042709,EL CAPITAN DAM CA US,200109,0,0,0,0,0,109,43,963,525,744,-9999
COOP:042709,EL CAPITAN DAM CA US,200110,0,0,0,0,0,107,40,907,471,689,-9999
COOP:042709,EL CAPITAN DAM CA US,200111,75,0,0,108,0,92,31,787,432,610,-9999
COOP:042709,EL CAPITAN DAM CA US,200112,30,0,0,114,0,88,26,705,363,534,-9999
COOP:042709,EL CAPITAN DAM CA US,200201,30,0,0,62,0,88,25,724,356,540,-9999
COOP:042709,EL CAPITAN DAM CA US,200202,26,0,0,26,0,94,27,795,384,590,-9999
COOP:042709,EL CAPITAN DAM CA US,200203,-9999,0,0,147,0,90,30,753,398,576,-9999
COOP:042709,EL CAPITAN DAM CA US,200204,17,0,0,44,0,95,36,790,447,619,-9999
COOP:042709,EL CAPITAN DAM CA US,200205,0,0,0,0,0,100,38,829,452,641,-9999
COOP:042709,EL CAPITAN DAM CA US,200206,0,0,0,0,0,104,42,926,500,713,-9999
COOP:042709,EL CAPITAN DAM CA US,200207,0,0,0,-9999,0,104,42,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200208,0,0,0,0,0,105,42,970,490,730,-9999
COOP:042709,EL CAPITAN DAM CA US,200209,45,0,0,46,0,117,45,980,546,763,-9999
COOP:042709,EL CAPITAN DAM CA US,200210,-9999,0,0,3,0,101,36,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200211,-9999,0,0,-9999,0,95,39,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200212,-9999,0,0,319,0,79,32,705,409,557,-9999
COOP:042709,EL CAPITAN DAM CA US,200301,8,0,0,15,0,91,37,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200302,150,0,0,484,0,80,34,-9999,430,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200303,170,0,0,279,0,93,38,745,428,587,-9999
COOP:042709,EL CAPITAN DAM CA US,200304,150,0,0,236,0,91,38,765,423,594,-9999
COOP:042709,EL CAPITAN DAM CA US,200305,60,0,0,137,0,103,41,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200306,6,0,0,13,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200307,0,0,0,-9999,0,105,44,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200308,0,0,0,-9999,0,110,53,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200309,-9999,0,0,-9999,0,106,43,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200311,31,0,0,77,0,92,45,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200312,-9999,0,0,148,0,83,36,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200401,-9999,0,0,70,0,84,34,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200402,253,0,0,549,0,79,38,677,442,560,-9999
COOP:042709,EL CAPITAN DAM CA US,200403,36,0,0,58,0,95,43,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200404,-9999,0,0,128,0,103,45,-9999,542,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200405,0,0,0,0,0,108,51,875,589,732,-9999
COOP:042709,EL CAPITAN DAM CA US,200406,0,0,0,-9999,0,99,51,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200407,0,0,0,0,0,107,54,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200408,0,0,0,0,0,102,48,947,612,780,-9999
COOP:042709,EL CAPITAN DAM CA US,200409,0,0,0,0,0,107,52,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200410,-9999,0,0,767,0,103,42,805,516,661,-9999
COOP:042709,EL CAPITAN DAM CA US,200411,45,0,0,137,0,81,26,719,429,574,-9999
COOP:042709,EL CAPITAN DAM CA US,200412,218,0,0,288,0,84,31,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200501,-9999,0,0,614,0,86,35,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200502,-9999,0,0,599,0,80,33,695,410,553,-9999
COOP:042709,EL CAPITAN DAM CA US,200503,106,0,0,188,0,82,36,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200505,-9999,0,0,36,0,101,34,862,463,663,-9999
COOP:042709,EL CAPITAN DAM CA US,200506,0,0,0,-9999,0,98,41,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200507,8,0,0,8,0,-9999,48,-9999,576,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200508,0,0,0,0,0,-9999,46,-9999,544,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200509,2,0,0,2,0,-9999,40,-9999,463,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200510,55,0,0,109,0,-9999,31,-9999,454,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200511,1,0,0,-9999,0,-9999,42,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200512,5,0,0,5,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200601,-9999,0,0,121,0,75,34,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200602,25,0,0,49,0,91,37,792,463,628,-9999
COOP:042709,EL CAPITAN DAM CA US,200605,41,0,0,41,0,92,44,826,497,662,-9999
COOP:042709,EL CAPITAN DAM CA US,200606,0,0,0,0,0,110,51,949,591,770,-9999
COOP:042709,EL CAPITAN DAM CA US,200607,5,0,0,9,0,110,45,1001,622,812,-9999
COOP:042709,EL CAPITAN DAM CA US,200608,7,0,0,-9999,0,103,45,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200609,5,0,0,5,0,108,46,946,520,733,-9999
COOP:042709,EL CAPITAN DAM CA US,200610,24,0,0,42,0,97,43,861,475,668,-9999
COOP:042709,EL CAPITAN DAM CA US,200611,-9999,0,0,61,0,98,38,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200612,-9999,0,0,106,0,87,28,746,379,563,-9999
COOP:042709,EL CAPITAN DAM CA US,200701,-9999,0,0,-9999,0,88,20,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200702,-9999,0,0,331,0,91,32,723,365,544,-9999
COOP:042709,EL CAPITAN DAM CA US,200703,-9999,0,0,56,0,95,34,779,365,572,-9999
COOP:042709,EL CAPITAN DAM CA US,200704,58,0,0,79,0,95,38,781,421,601,-9999
COOP:042709,EL CAPITAN DAM CA US,200705,0,0,0,-9999,0,101,39,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200706,0,0,0,0,0,100,21,908,442,675,-9999
COOP:042709,EL CAPITAN DAM CA US,200708,0,0,0,0,0,106,49,983,541,762,-9999
COOP:042709,EL CAPITAN DAM CA US,200709,-9999,0,0,7,0,110,40,911,506,709,-9999
COOP:042709,EL CAPITAN DAM CA US,200710,7,0,0,-9999,0,103,36,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200711,6,0,0,9,0,95,26,790,361,576,-9999
COOP:042709,EL CAPITAN DAM CA US,200712,236,0,0,375,0,82,25,662,326,494,-9999
COOP:042709,EL CAPITAN DAM CA US,200801,187,0,0,505,0,80,22,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200803,14,0,0,14,0,90,29,774,342,558,-9999
COOP:042709,EL CAPITAN DAM CA US,200806,0,0,0,0,0,112,36,957,460,709,-9999
COOP:042709,EL CAPITAN DAM CA US,200807,0,0,0,-9999,0,102,44,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200808,2,0,0,2,0,102,44,963,507,735,-9999
COOP:042709,EL CAPITAN DAM CA US,200809,0,0,0,0,0,104,41,964,470,717,-9999
